Cifras Oficiales de Población de los Municipios Españoles: Revisión del Padrón Municipal;;;;;;;;;;;;;;;;;;;;;;;;;;
Resultados municipales;;;;;;;;;;;;;;;;;;;;;;;;;;
Cifras oficiales del padrón por municipio;;;;;;;;;;;;;;;;;;;;;;;;;;
Unidades: Personas;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998
30001 Abanilla;6.216;6.146;6.116;6.097;6.127;6.063;6.158;6.184;6.347;6.435;6.560;6.569;6.633;6.585;6.589;6.642;6.568;6.333;6.265;6.145;6.239;6.040;6.033;6.106;6.153;6.065
50001 Abanto;86;89;89;92;100;97;98;106;113;113;133;127;130;124;125;133;145;150;150;155;158;172;179;184;184;189
48002 Abanto y Ciérvana-Abanto Zierbena;9.402;9.369;9.436;9.471;9.444;9.545;9.543;9.577;9.635;9.688;9.758;9.708;9.713;9.724;9.647;9.608;9.609;9.608;9.503;9.315;9.190;9.111;9.033;8.989;8.920;8.812
30002 Abarán;12.964;12.992;13.066;13.022;12.964;13.030;13.089;13.183;13.179;13.086;13.157;13.110;12.986;12.974;12.991;12.987;12.968;12.919;12.917;12.804;12.786;12.632;12.425;12.241;12.177;12.095
34001 Abarca de Campos;42;43;45;45;44;42;43;36;43;42;38;39;39;38;41;41;42;44;46;47;48;50;49;50;49;48
31002 Abárzuza/Abartzuza;514;527;538;544;538;550;524;532;556;556;556;548;548;577;574;584;579;563;534;514;522;510;516;514;514;517
31003 Abaurregaina/Abaurrea Alta;115;120;128;127;126;121;124;127;127;132;136;133;137;138;140;141;142;147;150;157;156;160;164;167;171;185
31004 Abaurrepea/Abaurrea Baja;29;31;29;31;32;33;34;35;35;38;38;39;40;41;41;41;39;40;41;42;44;46;49;47;47;45
15001 Abegondo;5.584;5.534;5.494;5.398;5.406;5.454;5.467;5.533;5.586;5.585;5.664;5.709;5.709;5.765;5.798;5.822;5.808;5.773;5.756;5.732;5.761;5.772;5.694;5.594;5.480;5.451
42001 Abejar;376;273;273;286;297;302;318;327;336;346;348;367;378;380;383;390;405;406;392;399;395;358;370;359;363;358
44002 Abejuela;55;56;57;50;48;49;50;56;54;41;39;55;66;56;57;61;68;61;65;68;59;47;51;58;63;61
25001 Abella de la Conca;167;167;171;183;179;181;184;181;170;170;165;174;181;181;183;183;188;186;183;187;183;188;199;197;186;182
02001 Abengibre;760;739;748;761;790;757;748;761;782;775;819;888;902;932;930;940;965;960;977;977;959;972;987;976;996;1.007
13001 Abenójar;1.328;1.314;1.339;1.351;1.375;1.395;1.438;1.460;1.471;1.520;1.547;1.579;1.605;1.598;1.592;1.615;1.618;1.635;1.708;1.693;1.706;1.725;1.754;1.762;1.810;1.810
31005 Aberin;368;371;346;340;359;356;358;376;376;382;390;392;383;365;368;351;343;331;328;327;344;355;356;362;361;353
10002 Abertura;377;388;400;404;407;403;408;423;429;436;442;432;447;459;454;463;471;486;505;506;501;509;512;511;512;510
49002 Abezames;64;65;58;59;61;60;63;65;66;72;75;78;83;87;88;91;94;90;94;95;95;100;107;110;112;115
16001 Abia de la Obispalía;61;60;57;61;65;64;66;77;77;80;83;81;76;73;80;77;78;88;84;88;89;85;83;85;85;88
34003 Abia de las Torres;167;169;167;170;165;164;174;181;184;184;177;180;179;178;176;175;166;173;182;186;192;201;204;204;216;222
22001 Abiego;261;278;271;258;248;237;246;247;253;267;279;277;280;281;286;288;292;288;277;288;284;291;298;292;290;290
22002 Abizanda;162;151;143;139;150;151;156;142;142;140;143;136;139;132;126;130;133;136;128;131;132;143;135;137;142;140
04001 Abla;1.255;1.247;1.258;1.248;1.249;1.235;1.267;1.294;1.342;1.426;1.422;1.465;1.480;1.463;1.504;1.503;1.514;1.505;1.512;1.482;1.480;1.529;1.517;1.516;1.519;1.516
19002 Ablanque;66;63;60;55;59;60;62;73;74;80;89;100;98;107;110;107;115;129;128;140;141;145;154;153;154;158
31006 Ablitas;2.610;2.557;2.480;2.484;2.481;2.483;2.514;2.494;2.520;2.549;2.632;2.663;2.654;2.629;2.599;2.559;2.459;2.440;2.425;2.417;2.402;2.376;2.339;2.330;2.311;2.255
08001 Abrera;12.848;12.697;12.620;12.538;12.489;12.334;12.363;12.216;12.071;12.125;12.055;11.870;11.611;11.469;11.521;11.278;10.840;10.244;9.839;9.422;9.166;8.823;8.454;8.177;7.728;7.373
04002 Abrucena;1.275;1.221;1.208;1.183;1.202;1.150;1.170;1.208;1.279;1.262;1.299;1.360;1.391;1.367;1.341;1.366;1.379;1.339;1.358;1.386;1.391;1.413;1.437;1.455;1.460;1.462
37001 Abusejo;150;161;166;175;183;193;203;202;213;220;225;233;236;254;236;244;249;253;256;249;250;250;253;256;269;270
28001 Acebeda, La;67;62;55;68;84;65;66;66;65;67;67;65;62;59;61;57;58;59;60;55;55;53;56;57;47;47
24001 Acebedo;182;185;185;184;187;202;205;215;225;222;230;256;264;264;267;269;278;276;273;277;280;282;290;284;287;291
10003 Acebo;582;542;560;557;579;580;601;590;569;594;612;648;679;674;685;706;709;728;719;724;752;784;795;806;785;788
16002 Acebrón, El;226;231;227;231;234;234;237;236;241;238;238;266;267;286;282;268;268;253;265;269;271;278;290;284;275;279
06001 Acedera;814;816;820;826;807;798;818;823;816;831;826;810;823;818;821;833;842;846;859;870;904;897;942;969;995;1.001
10004 Acehúche;802;816;813;802;801;801;814;820;822;829;836;846;829;842;852;860;866;866;871;883;888;925;941;944;938;966
10005 Aceituna;581;588;587;600;607;607;601;627;623;615;603;626;620;625;617;612;627;618;632;645;663;657;701;709;727;732
50002 Acered;139;138;140;158;166;165;171;223;217;220;245;243;198;160;169;189;204;210;223;236;245;264;267;271;273;283
06002 Aceuchal;5.446;5.456;5.467;5.478;5.449;5.461;5.436;5.485;5.471;5.538;5.566;5.702;5.717;5.723;5.679;5.657;5.583;5.518;5.422;5.368;5.322;5.344;5.285;5.304;5.240;5.240
22003 Adahuesca;210;204;190;180;177;172;172;166;173;172;176;182;176;166;168;163;169;169;162;163;155;160;164;154;157;158
47001 Adalia;51;54;52;53;53;58;59;59;59;57;59;57;58;59;61;61;65;67;68;69;74;82;84;88;87;87
14001 Adamuz;4.092;4.125;4.141;4.137;4.192;4.185;4.236;4.270;4.317;4.398;4.368;4.446;4.467;4.414;4.419;4.472;4.469;4.476;4.443;4.397;4.423;4.455;4.451;4.465;4.453;4.440
05001 Adanero;204;214;196;211;196;202;211;220;231;204;216;266;292;283;295;306;304;326;363;322;323;354;339;341;370;321
38001 Adeje;50.167;49.270;48.733;49.030;47.869;47.280;46.833;47.316;45.405;46.667;49.387;46.894;45.134;43.801;43.204;41.002;38.245;36.764;33.722;30.304;27.640;25.341;21.862;14.007;13.605;13.605
46001 Ademuz;1.004;1.000;1.027;1.037;1.042;1.046;1.073;1.137;1.149;1.179;1.203;1.258;1.292;1.285;1.286;1.269;1.242;1.183;1.157;1.140;1.117;1.152;1.179;1.195;1.176;1.199
31007 Adiós;172;165;167;152;155;156;155;155;170;170;183;189;186;179;185;176;174;171;170;154;147;147;142;143;128;128
19003 Adobes;30;28;32;35;29;31;38;42;43;44;45;53;52;54;55;62;57;61;70;68;64;50;44;41;42;43
46002 Ador;1.699;1.706;1.772;1.730;1.508;1.393;1.400;1.437;1.374;1.411;1.416;1.440;1.542;1.510;1.474;1.513;1.463;1.398;1.385;1.346;1.273;1.216;1.206;1.178;1.140;1.125
04003 Adra;25.195;25.300;25.501;25.412;25.148;24.859;24.697;24.713;24.670;24.782;24.761;24.626;24.512;24.512;24.373;23.880;23.742;23.545;23.195;22.257;21.704;22.034;21.810;21.505;21.286;21.016
09003 Adrada de Haza;202;199;197;203;203;219;221;222;221;230;237;243;252;266;252;261;263;250;257;260;266;273;284;286;285;295
40002 Adrada de Pirón;38;38;39;37;39;44;41;39;41;36;35;45;46;47;50;45;45;45;46;47;53;56;59;60;57;61
05002 Adrada, La;2.727;2.750;2.757;2.539;2.480;2.517;2.583;2.619;2.640;2.663;2.705;2.704;2.680;2.702;2.734;2.673;2.469;2.385;2.264;2.155;2.025;2.013;1.974;1.958;2.016;1.979
42003 Adradas;61;60;55;59;69;44;48;48;51;53;58;70;72;72;75;77;78;79;82;86;87;91;94;98;103;100
40003 Adrados;122;120;125;127;126;139;138;149;155;156;157;170;158;165;168;178;196;208;207;183;193;197;205;212;219;230
20002 Aduna;506;486;482;472;469;469;472;470;470;471;457;452;452;429;401;376;370;368;352;342;341;332;327;315;310;308
35001 Agaete;5.568;5.633;5.695;5.599;5.586;5.573;5.526;5.558;5.618;5.656;5.796;5.767;5.776;5.748;5.782;5.765;5.710;5.638;5.606;5.511;5.635;5.649;5.613;5.665;5.789;5.712
37002 Agallas;126;131;128;132;136;146;153;152;157;158;151;152;162;157;164;165;181;184;185;184;189;195;195;191;194;184
25002 Àger;582;580;588;580;588;611;586;602;613;594;604;593;590;584;575;557;555;491;485;502;497;507;523;528;542;542
36020 Agolada;2.254;2.252;2.228;2.304;2.344;2.370;2.431;2.507;2.585;2.651;2.745;2.803;2.926;2.995;3.094;3.176;3.216;3.286;3.414;3.678;3.875;4.117;4.292;4.391;4.457;4.457
50003 Agón;134;139;135;138;137;146;146;155;155;155;155;167;164;166;170;167;172;176;176;193;197;193;188;182;192;198
26002 Agoncillo;1.228;1.175;1.153;1.096;1.102;1.105;1.072;1.103;1.123;1.173;1.161;1.164;1.159;1.102;1.191;1.141;1.137;1.138;1.007;955;947;930;900;875;892;879
03002 Agost;5.067;4.948;4.906;4.794;4.758;4.713;4.703;4.729;4.707;4.752;4.787;4.791;4.831;4.818;4.810;4.813;4.766;4.723;4.601;4.517;4.451;4.284;4.146;4.095;4.053;4.023
25003 Agramunt;5.516;5.479;5.464;5.411;5.371;5.393;5.405;5.390;5.491;5.515;5.599;5.633;5.653;5.618;5.608;5.577;5.434;5.459;5.355;5.212;5.071;5.071;4.960;4.902;4.933;4.950
42004 Ágreda;3.056;2.983;3.006;3.026;3.001;3.008;2.993;3.008;3.053;3.084;3.134;3.177;3.174;3.259;3.293;3.238;3.215;3.212;3.216;3.215;3.192;3.219;3.255;3.260;3.333;3.399
03003 Agres;619;589;580;564;565;551;549;565;574;583;565;598;610;599;619;627;623;614;653;671;622;623;632;639;649;651
18001 Agrón;239;247;255;260;274;288;290;297;310;313;324;342;330;340;358;381;374;283;301;320;344;354;380;392;415;425
41001 Aguadulce;2.046;2.043;2.022;2.035;2.020;2.026;2.047;2.073;2.114;2.149;2.166;2.165;2.165;2.181;2.124;2.124;2.060;2.010;1.993;1.982;1.970;1.981;1.968;1.958;1.953;1.966
50004 Aguarón;580;610;616;624;636;631;684;686;724;796;743;848;873;863;896;903;838;798;776;776;751;763;778;751;753;716
09006 Aguas Cándidas;60;62;56;56;56;57;56;58;58;63;62;65;68;60;61;62;70;79;90;97;94;94;93;93;92;90
47002 Aguasal;19;19;17;18;19;23;24;24;26;26;27;29;30;30;32;31;27;26;28;25;25;28;28;24;25;25
44003 Aguatón;15;16;17;19;18;18;19;19;19;18;19;20;20;21;21;21;21;24;23;24;26;26;25;24;26;26
44004 Aguaviva;565;556;547;516;514;522;531;550;586;605;654;660;693;693;713;718;703;691;701;670;675;689;651;592;611;622
13002 Agudo;1.611;1.615;1.638;1.657;1.659;1.687;1.720;1.760;1.750;1.785;1.814;1.854;1.866;1.871;1.871;1.867;1.891;1.937;1.943;1.945;1.964;2.013;2.053;2.097;2.132;2.132
22004 Agüero;143;145;139;125;129;130;139;141;145;150;150;159;160;164;166;161;161;166;165;162;174;173;176;172;166;157
40004 Aguilafuente;562;564;557;566;573;587;585;579;639;647;657;679;700;707;721;709;736;761;758;773;802;817;806;802;802;785
09007 Aguilar de Bureba;54;51;52;57;58;61;60;64;68;69;67;66;63;65;70;72;62;64;69;75;80;84;86;86;91;93
34004 Aguilar de Campoo;6.733;6.646;6.711;6.749;6.744;6.842;6.916;6.979;7.033;7.088;7.160;7.203;7.226;7.221;7.242;7.196;7.263;7.303;7.308;7.346;7.426;7.565;7.589;7.643;7.734;7.734
47003 Aguilar de Campos;266;276;257;254;243;244;256;266;284;295;293;314;299;292;296;306;313;330;337;337;349;362;362;367;366;380
31008 Aguilar de Codés;76;76;69;66;67;72;72;78;83;94;100;102;104;108;108;108;110;106;109;111;110;106;101;105;106;108
14002 Aguilar de la Frontera;13.282;13.318;13.398;13.382;13.328;13.438;13.476;13.511;13.551;13.631;13.671;13.701;13.654;13.693;13.746;13.692;13.653;13.657;13.589;13.522;13.546;13.508;13.435;13.393;13.416;13.397
08002 Aguilar de Segarra;294;287;286;282;288;277;263;253;246;251;242;250;245;253;257;249;252;250;235;230;224;215;208;213;213;211
44005 Aguilar del Alfambra;83;81;76;69;63;63;65;64;66;77;75;73;70;67;66;71;72;75;79;79;82;82;92;83;86;84
26003 Aguilar del Río Alhama;428;442;457;459;460;470;479;498;509;511;533;546;549;573;573;596;598;629;668;703;705;643;664;687;707;699
30003 Águilas;36.862;36.403;35.956;35.722;35.301;35.031;34.758;34.706;34.772;34.632;34.930;34.828;34.990;34.900;34.533;34.101;33.134;32.450;31.218;30.263;29.642;28.888;28.226;27.559;26.773;26.197
50005 Aguilón;268;244;234;233;251;235;238;247;254;260;252;254;258;250;256;259;279;274;280;290;293;295;289;276;277;267
35002 Agüimes;32.643;32.067;32.105;31.914;31.619;31.152;30.882;30.742;30.294;30.244;30.214;29.912;29.767;29.431;28.924;28.224;27.310;26.593;25.541;24.460;23.572;22.567;21.512;20.692;19.933;19.305
17001 Agullana;923;903;885;863;831;841;831;841;828;826;853;858;839;840;812;806;753;756;759;746;723;672;666;655;624;622
46004 Agullent;2.400;2.361;2.369;2.388;2.410;2.413;2.387;2.395;2.402;2.435;2.428;2.465;2.479;2.463;2.449;2.418;2.364;2.334;2.319;2.352;2.290;2.289;2.250;2.223;2.213;2.204
38002 Agulo;1.113;1.085;1.099;1.110;1.096;1.067;1.066;1.074;1.081;1.086;1.100;1.164;1.202;1.180;1.200;1.187;1.174;1.166;1.207;1.221;1.189;1.136;1.159;1.143;1.100;1.090
01051 Agurain/Salvatierra;5.085;5.069;5.029;5.038;5.062;5.018;5.025;4.985;4.986;4.952;4.995;4.978;4.884;4.867;4.801;4.628;4.407;4.217;4.118;4.096;4.044;4.045;3.984;4.014;3.933;3.876
10006 Ahigal;1.361;1.371;1.393;1.381;1.372;1.401;1.405;1.409;1.421;1.454;1.468;1.462;1.435;1.451;1.457;1.484;1.519;1.559;1.580;1.605;1.636;1.479;1.528;1.564;1.684;1.684
37003 Ahigal de los Aceiteros;94;101;114;113;114;120;126;126;136;143;132;138;147;150;159;159;161;167;171;170;177;195;201;206;206;214
37004 Ahigal de Villarino;31;27;24;29;31;34;35;40;41;37;35;37;39;41;43;45;41;41;42;42;41;43;45;44;47;48
06003 Ahillones;797;826;851;863;871;893;914;934;960;990;989;998;1.007;1.032;1.052;1.058;1.064;1.084;1.107;1.113;1.124;1.158;1.168;1.200;1.211;1.227
20016 Aia;2.136;2.094;2.056;2.039;2.054;2.081;2.083;2.046;2.051;2.039;2.038;2.026;2.002;2.007;1.958;1.854;1.829;1.773;1.750;1.707;1.652;1.643;1.650;1.650;1.663;1.651
31009 Aibar/Oibar;769;784;782;794;805;791;800;802;832;836;873;875;887;904;911;920;923;925;939;927;928;936;931;918;930;929
46042 Aielo de Malferit;4.601;4.589;4.592;4.625;4.618;4.646;4.706;4.724;4.705;4.657;4.638;4.743;4.809;4.726;4.679;4.637;4.532;4.502;4.387;4.320;4.283;4.233;4.085;3.984;3.961;3.953
46043 Aielo de Rugat;163;166;160;160;155;155;160;168;173;166;174;190;194;183;189;188;197;202;209;207;209;207;206;208;193;193
08014 Aiguafreda;2.567;2.552;2.556;2.512;2.504;2.501;2.514;2.467;2.465;2.498;2.502;2.478;2.481;2.505;2.464;2.428;2.375;2.373;2.308;2.241;2.206;2.175;2.131;2.147;2.162;2.150
43001 Aiguamúrcia;974;961;960;930;901;893;893;903;912;909;918;906;917;914;906;886;864;797;719;690;672;671;651;652;643;627
17002 Aiguaviva;770;780;789;765;756;767;779;763;775;783;792;774;754;727;714;678;614;594;601;593;587;571;537;515;471;455
03004 Aigües;1.146;1.085;1.049;986;963;936;913;921;937;984;1.073;1.105;1.118;1.084;1.064;1.047;951;827;801;737;637;624;592;581;579;558
12002 Aín;130;136;135;123;127;125;129;122;131;129;132;140;141;140;141;145;149;145;149;153;154;156;166;167;156;155
22907 Aínsa-Sobrarbe;2.297;2.315;2.312;2.242;2.201;2.151;2.128;2.173;2.220;2.213;2.250;2.242;2.232;2.180;2.179;2.095;1.951;1.897;1.826;1.766;1.730;1.667;1.624;1.595;1.579;1.557
50006 Ainzón;1.055;1.066;1.067;1.064;1.077;1.085;1.095;1.136;1.143;1.162;1.187;1.214;1.245;1.269;1.277;1.274;1.282;1.268;1.267;1.229;1.211;1.230;1.228;1.228;1.233;1.236
22006 Aisa;324;339;336;313;320;321;331;345;358;363;364;367;379;362;394;402;408;415;411;415;411;409;403;383;369;363
25038 Aitona;2.557;2.521;2.493;2.567;2.591;2.545;2.548;2.523;2.456;2.415;2.402;2.419;2.405;2.393;2.398;2.345;2.376;2.370;2.322;2.248;2.218;2.193;2.183;2.186;2.193;2.184
20003 Aizarnazabal;771;774;795;779;772;777;773;775;775;775;770;766;733;708;669;653;638;614;629;579;552;531;533;534;546;543
28002 Ajalvir;4.779;4.751;4.676;4.721;4.712;4.559;4.455;4.440;4.343;4.339;4.261;4.203;4.111;3.909;3.780;3.558;3.448;3.231;3.062;2.925;2.755;2.526;2.386;2.205;1.936;1.817
26004 Ajamil de Cameros;90;68;67;68;66;62;66;65;71;72;76;79;80;61;62;66;72;82;81;80;77;69;57;61;63;75
48911 Ajangiz;478;480;483;464;477;482;474;469;459;463;450;457;458;450;445;445;442;441;438;428;430;425;414;418;416;401
45001 Ajofrín;2.340;2.290;2.236;2.259;2.264;2.244;2.245;2.267;2.314;2.336;2.359;2.288;2.309;2.292;2.290;2.328;2.297;2.279;2.226;2.171;2.150;2.174;2.185;2.173;2.149;2.155
44006 Alacón;212;219;235;238;252;264;274;279;293;314;306;331;349;361;384;410;405;406;422;428;422;445;444;457;475;470
50007 Aladrén;64;59;58;52;52;52;47;48;52;54;54;60;67;62;60;62;65;62;64;73;76;78;79;77;62;59
47004 Alaejos;1.380;1.385;1.380;1.379;1.369;1.382;1.389;1.400;1.418;1.429;1.467;1.494;1.560;1.572;1.611;1.613;1.586;1.593;1.651;1.627;1.551;1.539;1.581;1.614;1.666;1.677
50008 Alagón;7.257;7.178;7.121;7.154;7.163;7.094;7.025;7.045;7.014;7.052;7.175;7.167;7.112;7.178;7.195;6.894;6.547;6.293;6.187;6.024;5.907;5.749;5.636;5.621;5.616;5.552
10903 Alagón del Río;913;924;933;932;932;934;932;940;923;936;889;841;871;879;;;;;;;;;;;;
07002 Alaior;9.748;9.606;9.477;9.467;9.065;9.012;9.097;8.959;8.997;9.162;9.769;9.610;9.600;9.399;9.257;9.133;8.972;8.933;8.671;8.308;8.197;7.982;7.684;7.390;7.229;7.046
21001 Alájar;780;802;814;759;756;763;777;814;813;798;805;803;798;806;808;802;811;821;771;750;769;781;789;776;794;774
38003 Alajeró;2.056;2.029;2.047;2.026;2.017;2.006;1.983;1.971;2.025;1.954;2.066;2.039;2.016;2.048;2.110;2.146;2.142;2.054;1.954;1.894;1.726;1.533;1.406;1.343;1.267;1.206
29001 Alameda;5.434;5.451;5.453;5.387;5.372;5.366;5.384;5.390;5.403;5.403;5.455;5.504;5.471;5.486;5.481;5.426;5.367;5.314;5.245;5.161;5.066;5.017;5.008;5.002;4.947;4.961
37005 Alameda de Gardón, La;79;70;67;68;70;76;79;83;89;92;97;104;105;102;106;108;109;124;130;138;145;154;158;157;171;179
45002 Alameda de la Sagra;4.149;3.908;3.757;3.734;3.623;3.562;3.534;3.561;3.478;3.509;3.518;3.511;3.487;3.405;3.385;3.324;3.242;3.183;3.120;3.006;2.918;2.890;2.841;2.846;2.823;2.823
28003 Alameda del Valle;274;241;246;204;200;195;199;208;217;224;248;243;246;239;237;250;244;236;241;206;195;188;193;198;186;162
18002 Alamedilla;562;567;564;569;574;599;606;611;637;658;695;673;704;699;721;757;777;785;811;830;843;864;871;898;947;953
37006 Alamedilla, La;108;117;121;118;126;138;140;143;146;150;153;162;191;200;199;192;203;204;201;204;209;215;221;219;215;220
13003 Alamillo;469;464;470;476;486;507;519;528;531;531;491;517;531;535;554;566;604;615;618;631;654;674;692;723;696;685
19004 Alaminos;62;56;57;58;60;62;67;67;73;71;70;70;67;67;69;73;74;76;82;83;82;80;82;81;83;86
28004 Álamo, El;10.322;10.123;9.908;9.862;9.470;9.353;9.149;9.017;8.965;8.929;8.845;8.701;8.475;8.079;7.857;7.580;7.265;6.937;6.613;6.259;5.784;5.233;4.932;4.676;4.429;4.028
25004 Alamús, Els;794;781;773;811;819;796;777;799;778;769;752;751;748;739;740;724;722;701;734;724;691;693;696;698;672;679
06004 Alange;1.831;1.844;1.850;1.856;1.848;1.880;1.891;1.915;1.914;1.946;1.952;1.971;1.994;2.013;2.005;2.019;2.033;2.035;2.020;2.020;2.021;2.038;2.063;2.057;2.063;2.035
41002 Alanís;1.675;1.689;1.716;1.706;1.723;1.746;1.781;1.811;1.820;1.832;1.843;1.858;1.859;1.863;1.894;1.891;1.887;1.890;1.937;1.974;1.984;2.009;2.030;2.014;2.038;2.047
46005 Alaquàs;29.825;29.537;29.649;29.711;29.561;29.341;29.474;29.660;29.838;29.964;30.273;30.202;30.235;30.270;30.392;30.297;30.177;30.104;29.695;29.279;28.804;28.309;27.522;26.939;26.179;25.925
34005 Alar del Rey;922;909;908;921;934;928;944;982;987;989;1.005;1.031;1.055;1.046;1.045;1.055;1.089;1.107;1.152;1.185;1.201;1.242;1.284;1.303;1.319;1.335
37007 Alaraz;437;449;429;425;439;463;481;495;502;509;516;537;544;547;551;582;602;609;622;616;621;642;668;670;668;688
50009 Alarba;94;104;112;116;124;133;144;137;152;153;152;161;160;155;156;161;146;148;157;143;145;152;158;158;160;160
16003 Alarcón;172;152;151;156;148;153;148;148;148;149;159;186;189;177;191;181;176;176;176;182;174;182;193;208;205;204
19005 Alarilla;138;136;127;137;163;156;122;115;90;99;113;123;138;133;136;134;138;126;126;122;123;122;121;136;120;122
07001 Alaró;5.909;5.811;5.741;5.617;5.572;5.494;5.389;5.282;5.275;5.227;5.217;5.508;5.438;5.401;5.327;5.178;5.018;4.869;4.707;4.607;4.540;4.320;4.121;4.032;3.834;3.834
25005 Alàs i Cerc;322;329;322;320;329;342;351;350;356;356;359;376;366;386;391;396;396;404;406;403;396;405;391;400;417;410
02002 Alatoz;491;496;496;506;519;529;555;582;610;580;572;599;604;599;591;590;585;592;603;603;625;633;648;661;684;675
44007 Alba;187;181;184;165;170;178;185;196;210;212;215;231;230;248;250;244;250;251;247;250;250;271;273;271;275;286
34006 Alba de Cerrato;82;79;83;87;87;86;87;83;84;87;87;87;89;101;92;96;102;102;99;99;100;97;100;101;105;111
37008 Alba de Tormes;5.058;5.092;5.159;5.166;5.186;5.166;5.198;5.229;5.309;5.341;5.365;5.382;5.401;5.391;5.331;5.242;5.134;5.021;4.953;4.844;4.785;4.827;4.852;4.654;4.567;4.609
37009 Alba de Yeltes;201;211;216;214;207;220;225;233;240;234;238;248;257;237;250;254;255;253;265;253;249;262;272;284;296;305
02003 Albacete;173.206;172.357;172.722;174.336;173.329;173.050;172.816;172.426;172.121;172.487;172.693;172.472;171.390;170.475;169.716;166.909;164.771;161.508;159.518;156.466;155.142;152.155;149.507;149.667;147.527;145.454
25006 Albagés, L';356;348;357;361;369;375;393;403;419;419;427;425;449;462;476;476;490;492;491;502;512;502;502;510;499;512
46006 Albaida;6.102;5.989;5.975;5.914;5.900;5.908;5.946;5.933;5.987;6.031;6.078;6.162;6.178;6.335;6.449;6.420;6.269;6.273;6.264;6.257;6.168;6.044;5.918;5.828;5.810;5.782
41003 Albaida del Aljarafe;3.254;3.236;3.221;3.201;3.197;3.193;3.137;3.135;3.110;3.089;3.084;2.987;2.971;2.898;2.881;2.798;2.586;2.351;2.231;2.157;2.029;1.833;1.840;1.820;1.819;1.814
46007 Albal;17.024;16.845;16.646;16.577;16.399;16.270;16.244;16.136;16.029;15.935;15.893;15.721;15.594;15.618;15.443;15.084;14.840;14.505;14.061;13.534;13.009;12.302;12.453;11.973;11.578;11.239
10007 Albalá;657;665;681;669;689;663;684;712;730;723;761;773;805;795;798;814;830;850;860;878;858;859;848;850;858;832
13004 Albaladejo;1.046;1.074;1.099;1.108;1.158;1.185;1.201;1.235;1.323;1.398;1.461;1.483;1.480;1.506;1.510;1.535;1.488;1.558;1.569;1.563;1.554;1.541;1.598;1.641;1.697;1.697
16004 Albaladejo del Cuende;225;230;236;245;245;252;263;276;292;301;308;322;345;336;350;360;379;366;383;378;379;385;395;411;415;413
46008 Albalat de la Ribera;3.411;3.444;3.368;3.326;3.360;3.329;3.361;3.431;3.467;3.485;3.526;3.545;3.609;3.585;3.590;3.541;3.429;3.321;3.382;3.444;3.426;3.400;3.465;3.474;3.501;3.492
46009 Albalat dels Sorells;4.158;4.084;4.110;4.036;3.977;3.944;3.900;3.889;3.896;3.937;3.923;3.911;3.859;3.856;3.849;3.758;3.708;3.624;3.486;3.493;3.486;3.508;3.445;3.479;3.527;3.516
46010 Albalat dels Tarongers;1.428;1.368;1.324;1.208;1.232;1.202;1.169;1.185;1.178;1.163;1.144;1.149;1.147;1.137;1.113;1.121;1.070;864;804;799;768;742;737;709;683;664
